gene_id,Sample_Ctrl_01,Sample_Ctrl_02,Sample_Ctrl_03,Sample_Ctrl_04,Sample_Ctrl_05,Sample_Ctrl_06,Sample_Ctrl_07,Sample_Ctrl_08,Sample_Trt_01,Sample_Trt_02,Sample_Trt_03,Sample_Trt_04,Sample_Trt_05,Sample_Trt_06,Sample_Trt_07,Sample_Trt_08
TP53,452,431,369,433,376,394,373,302,1894,1313,1142,1348,1234,873,892,1331
EGFR,108,112,106,142,79,101,116,91,581,547,622,519,701,565,427,869
MYC,573,467,384,460,324,564,634,646,2358,2690,2970,1661,2965,1839,2729,2454
VEGFA,2515,1642,2389,1671,2312,1582,1752,2816,11261,9992,10793,10232,11324,14058,10150,15182
TNF,67,71,114,123,83,81,84,94,350,413,287,338,450,391,428,382
IL6,99,110,92,105,96,117,92,95,358,534,430,747,492,427,336,400
STAT1,3248,2357,2705,2881,1990,2475,1686,2740,20046,10531,19723,11917,11229,11802,10730,11015
STAT3,702,591,783,565,489,530,850,594,2441,1689,2719,3290,2898,1778,2793,2666
CDK1,29,60,72,54,62,72,78,69,215,245,228,256,199,252,331,254
CDK2,443,467,542,299,376,499,367,392,1487,1332,2234,1664,2295,3127,2218,1905
CCND1,59,53,47,44,87,52,63,63,264,310,285,241,331,351,171,170
BRCA1,52,44,64,77,72,55,58,64,157,164,197,154,111,220,192,149
BRCA2,182,298,190,224,243,206,235,165,601,588,487,897,651,530,849,582
PTEN,6,8,8,2,3,3,5,3,24,16,13,18,21,22,30,10
AKT1,10,0,7,2,6,6,4,9,51,23,30,45,42,25,23,45
MTOR,55,44,29,25,37,77,46,50,209,186,199,244,237,155,217,261
HIF1A,29,18,24,28,24,27,25,23,119,126,153,123,111,108,109,77
CASP3,197,285,304,293,218,328,218,210,1767,1152,990,1297,1430,1095,1423,1268
CASP8,22,22,24,37,42,26,15,33,145,145,130,180,97,116,169,195
BAX,12,10,9,8,11,11,8,4,49,50,56,49,75,70,40,58
BCL2,1281,2388,1631,1626,1300,1762,1990,1547,5821,5061,5921,4386,4673,5620,5879,6271
MKI67,74,99,77,86,79,106,74,125,473,354,415,344,312,505,377,388
PCNA,164,204,194,199,154,181,208,212,294,341,414,526,415,416,403,522
CXCL8,4,15,5,9,4,9,11,8,39,50,35,49,48,64,50,46
CCL2,36,57,50,61,47,58,58,69,124,136,180,159,170,140,152,171
ICAM1,208,249,204,143,139,179,216,141,1000,883,708,830,678,1026,967,828
VCAM1,19,17,25,29,8,15,18,22,41,38,46,57,62,48,18,56
MMP9,229,269,369,355,271,227,438,268,1184,2017,2223,2162,1480,1936,1934,1758
MMP2,41,31,65,45,53,35,47,48,86,155,95,174,102,92,165,115
FOXO3,59,53,82,98,106,92,88,84,317,354,309,329,352,307,357,374
SNAI1,66,83,60,34,59,89,35,72,179,273,171,246,250,210,362,256
TWIST1,3041,2960,4574,4949,3201,4655,3749,4520,23160,20806,30228,30101,25195,19154,23149,24558
CDH1,196,192,167,122,173,125,135,151,505,495,757,504,743,765,592,576
CDH2,32,22,25,11,33,22,14,21,123,142,107,130,90,134,123,116
VIM,703,896,709,835,537,876,677,793,3672,2434,2758,1979,2651,2614,2643,2223
FN1,13,19,9,11,7,15,11,18,95,97,124,100,69,88,96,124
COL1A1,226,300,278,199,234,135,176,190,1108,822,726,1070,761,1046,762,789
ACTA2,3,4,3,2,2,3,3,2,20,16,36,20,19,8,15,14
TGFB1,18,16,16,16,11,11,12,13,58,93,64,65,67,75,54,44
SMAD2,148,197,145,223,317,206,153,133,725,462,357,441,524,802,784,546
SMAD3,626,531,647,529,659,478,716,408,2455,2395,2361,1922,1999,1398,2904,1460
JUN,299,186,190,104,143,125,183,185,888,1398,852,904,732,1118,870,1241
FOS,119,115,141,87,106,157,88,92,526,487,361,343,773,487,580,462
NFKB1,116,103,100,118,124,77,86,108,313,481,227,370,380,450,476,461
